subject_id,story_id,frame_idx,y_true,shap_speech,feat_speech,shap_raw_face,feat_raw_face,shap_transcript,feat_transcript,shap_landmarks,feat_landmarks,shap_fullbody,feat_fullbody
1,2,132,0.30000001192092896,0.075872703023727,0.4455921947956085,0.025091564786615776,0.49911847710609436,0.0812100613372346,0.167062908411026,0.19648006229602258,1.1711846590042114,0.10630077854759312,1.1711846590042114
1,2,133,0.30000001192092896,0.07572652269271646,0.4443139135837555,0.025083230409760453,0.4989098608493805,0.08118088945094667,0.1669173538684845,0.1962172847774937,1.1692942380905151,0.10615860913621367,1.1692942380905151
1,2,134,0.30000001192092896,0.07558077178261674,0.4430393874645233,0.025075353233006907,0.4987126886844635,0.08115159810566494,0.16677120327949524,0.1959547889601765,1.1674058437347412,0.1060165921324514,1.1674058437347412
1,2,135,0.30000001192092896,0.07543549119065746,0.44176897406578064,0.02506793563760567,0.49852702021598816,0.08112216938254033,0.16662436723709106,0.1956925582734115,1.1655193567276,0.10587471857115238,1.1655193567276
1,2,136,0.30000001192092896,0.07529068773304354,0.44050273299217224,0.025060879992285005,0.4983504116535187,0.08109260925452252,0.16647687554359436,0.19543055957587965,1.1636345386505127,0.1057329705220087,1.1636345386505127
1,2,137,0.30000001192092896,0.07514638867459472,0.4392409026622772,0.02505401246575622,0.49817851185798645,0.08106292369456122,0.16632875800132751,0.19516882600889998,1.161751627922058,0.10559136591532825,1.161751627922058
1,2,138,0.30000001192092896,0.07500260764772088,0.43798360228538513,0.025047249714250756,0.49800923466682434,0.08103309478380735,0.16617992520332336,0.1949073907137915,1.1598708629608154,0.10544992268141895,1.1598708629608154
1,2,139,0.30000001192092896,0.07485935146862693,0.43673089146614075,0.025040591737768618,0.49784258008003235,0.08100315835995905,0.16603055596351624,0.1946461708372567,1.157991647720337,0.10530859599451103,1.157991647720337
1,2,140,0.30000001192092896,0.0747166610345425,0.4354831278324127,0.025034029011307683,0.49767830967903137,0.0809730666394188,0.16588041186332703,0.19438524923259307,1.1561145782470703,0.10516743068037426,1.1561145782470703
1,2,141,0.30000001192092896,0.07457454997787744,0.4342404305934906,0.025027556772366892,0.49751630425453186,0.08094286143283444,0.16572970151901245,0.19412459275848162,1.1542394161224365,0.10502640880870073,1.1542394161224365
1,2,142,0.30000001192092896,0.07443306601206628,0.4330032169818878,0.025021191689699955,0.49735698103904724,0.08091250690250781,0.16557824611663818,0.19386421798558187,1.152366280555725,0.1048855393446444,1.152366280555725
1,2,143,0.30000001192092896,0.07429221595331398,0.43177154660224915,0.025014926619555282,0.4972001612186432,0.08088202694023769,0.16542616486549377,0.1936040917725748,1.150494933128357,0.10474480435789735,1.150494933128357
1,2,144,0.30000001192092896,0.07415202025023532,0.4305455982685089,0.02500872822442545,0.49704501032829285,0.08085140960012469,0.16527339816093445,0.1933442638314389,1.1486257314682007,0.10460423074392144,1.1486257314682007
1,2,145,0.30000001192092896,0.0740124993514451,0.42932555079460144,0.025002560785552512,0.4968906342983246,0.08082067877396756,0.16512006521224976,0.19308475073283374,1.146758794784546,0.10446382746787064,1.146758794784546
1,2,146,0.30000001192092896,0.07387367370555814,0.42811158299446106,0.024996445734191235,0.4967375695705414,0.08078979862406818,0.16496598720550537,0.19282551933544026,1.1448938846588135,0.10432357659943703,1.1448938846588135
1,2,147,0.30000001192092896,0.07373551604775469,0.42690345644950867,0.02499039259534374,0.49658605456352234,0.08075878109632592,0.16481122374534607,0.19256655306859896,1.1430308818817139,0.10418346917346666,1.1430308818817139
1,2,148,0.30000001192092896,0.07359799911321502,0.42570093274116516,0.024984389462757377,0.4964357912540436,0.08072764410958985,0.164655864238739,0.19230790164428838,1.1411701440811157,0.10404353208542139,1.1411701440811157
1,2,149,0.30000001192092896,0.07346108882091446,0.42450371384620667,0.024978438717682676,0.4962868392467499,0.0806963757179606,0.16449984908103943,0.19204953192118948,1.13931143283844,0.10390374740499331,1.13931143283844
1,2,150,0.30000001192092896,0.07332479198705794,0.42331185936927795,0.0249725927476313,0.4961405098438263,0.0806650057861866,0.16434332728385925,0.19179144389930228,1.1374547481536865,0.10376411513218242,1.1374547481536865
1,2,151,0.30000001192092896,0.07318908134682572,0.4221251308917999,0.024966906321365438,0.49599817395210266,0.08063364780031199,0.16418686509132385,0.1915336707199458,1.1356003284454346,0.10362465319729663,1.1356003284454346
1,2,152,0.30000001192092896,0.07305392281919315,0.4209432303905487,0.024961341338876612,0.4958588778972626,0.08060236746278335,0.1640307903289795,0.191276179241801,1.133747935295105,0.10348534367002804,1.133747935295105
1,2,153,0.30000001192092896,0.07291929595554542,0.41976597905158997,0.024955795406392027,0.4957200586795807,0.08057112893590254,0.16387492418289185,0.1910189860355274,1.1318976879119873,0.10334619551553059,1.1318976879119873
1,2,154,0.30000001192092896,0.07278516667485785,0.41859307885169983,0.02495019946764631,0.4955799877643585,0.08053996208441802,0.16371941566467285,0.1907621076717845,1.130049705505371,0.10320721769895824,1.130049705505371
1,2,155,0.30000001192092896,0.07265151452851565,0.41742435097694397,0.024944455891367727,0.4954362213611603,0.08050884301653102,0.16356414556503296,0.1905055110092533,1.1282037496566772,0.10306839229000309,1.1282037496566772
1,2,156,0.30000001192092896,0.07251831906790401,0.41625961661338806,0.024938524196297267,0.4952877461910248,0.08047778367814093,0.16340917348861694,0.19024922918925283,1.1263600587844849,0.10292973721897303,1.1263600587844849
1,2,157,0.30000001192092896,0.07238557347681801,0.41509881615638733,0.02493244010119288,0.49513545632362366,0.08044677809629805,0.16325446963310242,0.18999324564112355,1.1245185136795044,0.10279124352071412,1.1245185136795044
1,2,158,0.30000001192092896,0.07225327775525764,0.4139419496059418,0.02492621313105669,0.494979590177536,0.08041583821690176,0.16310009360313416,0.1897375935061845,1.122679352760315,0.10265292912553425,1.122679352760315
1,2,159,0.30000001192092896,0.07212145916804263,0.4127892553806305,0.02491983137963604,0.49481984972953796,0.08038495806700238,0.16294601559638977,0.18948222307245713,1.1208422183990479,0.10251476713797159,1.1208422183990479
1,2,160,0.30000001192092896,0.07199008363414833,0.4116404354572296,0.024913282940678287,0.49465593695640564,0.08035412570070052,0.1627921760082245,0.1892272006225795,1.1190075874328613,0.10237679341864192,1.1190075874328613
1,2,161,0.30000001192092896,0.07185915115357472,0.41049548983573914,0.024906577339185547,0.49448809027671814,0.08032335903684526,0.16263866424560547,0.1889725261565516,1.1171754598617554,0.10223900796754526,1.1171754598617554
1,2,162,0.30000001192092896,0.07172864809391194,0.4093542993068695,0.024899757437667362,0.4943173825740814,0.08029264612953721,0.16248542070388794,0.18871819967437345,1.11534583568573,0.1021014107846816,1.11534583568573
1,2,163,0.30000001192092896,0.07159856763895506,0.40821680426597595,0.024892870861134335,0.494145005941391,0.08026199295172606,0.1623324751853943,0.18846420460538552,1.1135185956954956,0.101963992904897,1.1135185956954956
1,2,164,0.30000001192092896,0.07146892342111394,0.407083123922348,0.024885946184592826,0.49397167563438416,0.08023139353046213,0.16217979788780212,0.18821059066156634,1.111694097518921,0.1018267812236533,1.111694097518921
1,2,165,0.30000001192092896,0.07133970862418365,0.40595319867134094,0.024878981026792306,0.49379733204841614,0.08020084786574541,0.16202738881111145,0.18795737441357543,1.1098724603652954,0.10168978470610446,1.1098724603652954
1,2,166,0.30000001192092896,0.07121095051298393,0.4048272669315338,0.024871973006482244,0.49362191557884216,0.0801703619305256,0.16187527775764465,0.18770452272009377,1.10805344581604,0.10155298542194258,1.10805344581604
1,2,167,0.30000001192092896,0.07108262182269504,0.40370509028434753,0.02486488640490469,0.4934445321559906,0.08013993572480269,0.16172346472740173,0.18745203558112136,1.1062370538711548,0.10141638337116765,1.1062370538711548
1,2,168,0.30000001192092896,0.07095473618572684,0.40258678793907166,0.02485769740955434,0.4932645857334137,0.0801095573026773,0.16157189011573792,0.1871999295673177,1.1044234037399292,0.10127998751893363,1.1044234037399292
1,2,169,0.30000001192092896,0.07082727315346454,0.40147218108177185,0.024850382207925896,0.4930814802646637,0.08007923861004881,0.16142061352729797,0.18694825439066134,1.102612853050232,0.10114382476070238,1.102612853050232
1,2,170,0.30000001192092896,0.07070019864488347,0.40036097168922424,0.024842931275017237,0.4928949773311615,0.08004897367396754,0.16126960515975952,0.18669696033917374,1.1008050441741943,0.10100786820101204,1.1008050441741943
1,2,171,0.30000001192092896,0.0705735058437787,0.39925310015678406,0.024835330323325182,0.49270471930503845,0.08001876846738318,0.16111889481544495,0.18644603084219538,1.0989998579025269,0.10087210887470865,1.0989998579025269
1,2,172,0.30000001192092896,0.07044714703671567,0.39814814925193787,0.02482757459034867,0.492510586977005,0.07998861701734603,0.16096845269203186,0.18619554875302383,1.0971978902816772,0.10073659160756199,1.0971978902816772
1,2,173,0.30000001192092896,0.07032108814266974,0.3970458209514618,0.024819690269843535,0.4923132359981537,0.0799585133509064,0.16081824898719788,0.18594546435968054,1.0953987836837769,0.10060128950411018,1.0953987836837769
1,2,174,0.30000001192092896,0.07019532234543596,0.39594605565071106,0.024811667836807653,0.4921124279499054,0.07992846344101398,0.16066831350326538,0.185695761091506,1.0936024188995361,0.10046619359919928,1.0936024188995361
1,2,175,0.30000001192092896,0.07006987009362914,0.39484903216362,0.024803512053742087,0.4919082820415497,0.07989847923356816,0.16051870584487915,0.18544647208981926,1.0918090343475342,0.1003313218231372,1.0918090343475342
1,2,176,0.30000001192092896,0.0699447177548394,0.39375463128089905,0.024795234826899486,0.4917010962963104,0.07986854878266955,0.1603693664073944,0.18519758078396079,1.0900185108184814,0.10019666521076998,1.0900185108184814
1,2,177,0.30000001192092896,0.06981991985870623,0.3926633298397064,0.02478688140003992,0.49149200320243835,0.07983867208831816,0.16022029519081116,0.18494907060327107,1.0882307291030884,0.10006221479694366,1.0882307291030884
1,2,178,0.30000001192092896,0.06969550367004934,0.3915753662586212,0.024778506541925586,0.4912823736667633,0.07980884317756429,0.160071462392807,0.1847009415477501,1.086445689201355,0.09992797058165825,1.086445689201355
1,2,179,0.30000001192092896,0.06957144874025395,0.3904905617237091,0.024770167402569203,0.4910736382007599,0.07977906205040794,0.15992286801338196,0.1844531936173979,1.0846633911132812,0.09979393256491376,1.0846633911132812
1,2,180,0.30000001192092896,0.06944772780450031,0.389408677816391,0.024761944944488794,0.49086782336235046,0.07974934662569819,0.15977460145950317,0.18420581024155494,1.0828837156295776,0.09966009178155621,1.0828837156295776
1,2,181,0.30000001192092896,0.0693243340465835,0.3883296549320221,0.024753974898964574,0.49066832661628723,0.07971967301163627,0.1596265435218811,0.18395880799088074,1.0811067819595337,0.09952645719673958,1.0811067819595337
1,2,182,0.30000001192092896,0.06920126746650351,0.3872534930706024,0.02474637870977358,0.49047818779945374,0.07969005912707125,0.1594787836074829,0.1837121868653753,1.0793325901031494,0.09939302881046386,1.0793325901031494
1,2,183,0.30000001192092896,0.06907853488046528,0.38618025183677673,0.024739211145678,0.4902987778186798,0.07966049899905345,0.1593312919139862,0.1834659302943791,1.0775610208511353,0.09925979765757509,1.0775610208511353
1,2,184,0.30000001192092896,0.0689561362884688,0.38510993123054504,0.02473244839417254,0.4901295006275177,0.07963100457348224,0.15918412804603577,0.18322000513657313,1.075791835784912,0.09912674580776537,1.075791835784912
1,2,185,0.30000001192092896,0.06883407850671902,0.3840425908565521,0.024725961867728567,0.48996713757514954,0.07960154001265948,0.15903711318969727,0.1829744445332764,1.074025273323059,0.09899389119134261,1.074025273323059
1,2,186,0.30000001192092896,0.0687123956162406,0.38297852873802185,0.024719656316324883,0.4898093044757843,0.07957214115428332,0.15889042615890503,0.18272923191382942,1.0722612142562866,0.09886122484315285,1.0722612142562866
1,2,187,0.30000001192092896,0.0685911012494434,0.3819178640842438,0.024713498402454064,0.48965516686439514,0.07954279007950468,0.1587439775466919,0.18248436727823217,1.0704996585845947,0.0987287467631961,1.0704996585845947
1,2,188,0.30000001192092896,0.0684701885901225,0.3808605372905731,0.02470749050736664,0.48950478434562683,0.07951348678832357,0.15859776735305786,0.18223981748516563,1.0687403678894043,0.09859643902116444,1.0687403678894043
1,2,189,0.30000001192092896,0.06834966445448282,0.37980660796165466,0.024701618343559432,0.4893577992916107,0.07948424919958905,0.1584518849849701,0.18199563224660834,1.066983699798584,0.09846432851251974,1.066983699798584
1,2,190,0.30000001192092896,0.06822952884252437,0.3787560760974884,0.02469589619853562,0.48921456933021545,0.07945504744855267,0.15830618143081665,0.18175171213860322,1.0652289390563965,0.09833236144633828,1.0652289390563965
1,2,191,0.30000001192092896,0.06810978857045208,0.3777090013027191,0.024690288353537253,0.4890742003917694,0.07942591139996288,0.15816080570220947,0.18150812344378833,1.0634765625,0.09820057368323587,1.0634765625
1,2,192,0.30000001192092896,0.06799043682206102,0.376665323972702,0.0246847924273138,0.4889366328716278,0.07939682313497062,0.1580156683921814,0.18126486616216367,1.0617265701293945,0.09806896522321251,1.0617265701293945
1,2,193,0.30000001192092896,0.06787148722976105,0.3756251633167267,0.02467942032611791,0.4888021647930145,0.07936778265357589,0.15787076950073242,0.18102192372306972,1.0599788427352905,0.09793752710111425,1.0599788427352905
1,2,194,0.30000001192092896,0.06775295342596205,0.37458863854408264,0.024674160143696937,0.4886704981327057,0.07933878398282898,0.15772607922554016,0.18077926298518746,1.0582331418991089,0.09780624138663319,1.0582331418991089
1,2,195,0.30000001192092896,0.0676347945134344,0.37355539202690125,0.024669019023802467,0.4885418117046356,0.07930985101452867,0.15758171677589417,0.1805369170898359,1.0564897060394287,0.09767512601007722,1.0564897060394287
1,2,196,0.30000001192092896,0.06751700367597319,0.3725253641605377,0.024664011253937683,0.488416463136673,0.07928096582982588,0.15743759274482727,0.18029486946635556,1.0547484159469604,0.0975441720062924,1.0547484159469604
1,2,197,0.30000001192092896,0.06739959454598826,0.3714986741542816,0.024659158265357355,0.4882949888706207,0.07925212842872062,0.15729370713233948,0.18005312011474642,1.053009271621704,0.09741337937527872,1.053009271621704
1,2,198,0.30000001192092896,0.06728257393968456,0.3704753816127777,0.024654481489316253,0.48817792534828186,0.07922333881121288,0.1571500599384308,0.17981163589368945,1.0512720346450806,0.09728273018672828,1.0512720346450806
1,2,199,0.30000001192092896,0.06716591459224236,0.3694552481174469,0.02464999283206703,0.48806557059288025,0.07919460295025235,0.15700668096542358,0.17957043337384418,1.0495368242263794,0.09715223340579504,1.0495368242263794
1,2,200,0.30000001192092896,0.06704949381197284,0.3684372007846832,0.02464567324360544,0.4879574477672577,0.07916595668353718,0.1568637490272522,0.17932954569652962,1.0478038787841797,0.0970219069627869,1.0478038787841797
1,2,201,0.30000001192092896,0.06693321617200693,0.36742040514945984,0.02464148700517354,0.48785266280174255,0.07913749557826241,0.15672174096107483,0.17908890657910773,1.0460727214813232,0.09689171499708804,1.0460727214813232
